Order ID,Quantity,Profit,Discount,Sales,Location ID,Order Date,Customer ID,Product ID
CA-2017-168123,2,2.53,0.0,7.9,38,916,148,1432
CA-2017-168123,4,57.5,0.0,221.16,38,916,148,1125
CA-2017-168123,2,62.7,0.0,127.96,38,916,148,669
CA-2017-168123,3,9.16,0.0,18.69,38,916,148,799
CA-2016-120005,3,7.6,0.0,25.35,94,840,378,1566
CA-2016-120005,3,12.0,0.0,35.28,94,840,378,1530
CA-2016-123526,5,16.03,0.0,33.4,5,435,296,481
CA-2016-127649,3,62.82,0.2,837.6,321,877,393,1491
CA-2016-159989,3,-9.15,0.2,40.68,78,10,12,1049
CA-2017-103499,2,-23.58,0.2,209.57,280,225,301,541
US-2015-167220,4,6.43,0.2,22.37,110,295,102,1695
CA-2017-126354,2,-2.59,0.7,3.88,118,447,618,625
CA-2017-126354,3,40.35,0.2,115.3,118,447,618,1696
CA-2017-169817,2,-1.53,0.7,1.91,105,296,12,1310
US-2017-144582,7,-69.4,0.8,43.37,508,504,679,582
CA-2014-121573,4,219.51,0.0,783.96,29,935,611,469
CA-2014-121573,2,18.34,0.2,48.9,29,935,611,997
CA-2014-121573,2,2.85,0.2,7.86,29,935,611,696
CA-2016-117660,2,1.99,0.2,5.9,47,945,298,1647
CA-2016-117660,2,1.03,0.2,13.71,47,945,298,1257
CA-2014-112851,3,85.98,0.0,182.94,458,328,749,1697
CA-2017-123701,4,9.99,0.0,27.76,94,221,310,924
CA-2015-118227,1,7.54,0.0,25.99,29,999,489,1062
CA-2015-123155,5,29.8,0.2,113.52,65,1000,374,721
CA-2015-123155,3,22.49,0.2,359.88,65,1000,374,1187
CA-2017-158883,4,9.19,0.2,25.34,222,455,750,1588
US-2016-114888,3,4.18,0.2,11.95,9,251,254,591
US-2016-114888,3,1.87,0.0,6.24,9,251,254,1698
US-2014-167262,8,83.51,0.2,742.34,509,656,549,39
CA-2017-119746,1,-4.04,0.6,6.46,26,51,200,1372
CA-2017-119746,5,4.18,0.2,11.52,26,51,200,745
CA-2017-119746,2,16.68,0.2,222.38,26,51,200,872
CA-2017-108091,4,6.07,0.0,23.36,246,673,735,809
CA-2016-101630,3,4.07,0.0,8.67,255,317,316,865
CA-2016-101630,3,6.68,0.0,25.71,255,317,316,1257
CA-2017-132346,7,33.31,0.0,100.94,285,659,7,336
CA-2014-150301,1,10.65,0.1,63.88,250,1001,659,474
CA-2014-159310,4,0.0,0.3,683.14,32,845,56,1423
CA-2014-159310,3,-2.21,0.8,1.48,32,845,56,1699
CA-2014-159310,7,3.56,0.2,40.71,32,845,56,515
US-2017-147984,5,137.15,0.0,279.9,477,480,673,964
CA-2015-104346,5,1.15,0.2,13.12,97,555,5,1355
CA-2015-104346,4,-143.79,0.7,69.58,97,555,5,1368
CA-2015-104346,3,0.48,0.2,4.22,97,555,5,824
CA-2015-104346,4,-6.53,0.2,58.08,97,555,5,1700
CA-2015-104346,9,15.07,0.2,52.42,97,555,5,1027
CA-2015-104346,5,10.98,0.2,54.92,97,555,5,1001
CA-2015-104346,5,-248.17,0.5,364.95,97,555,5,1342
CA-2015-104346,3,28.71,0.2,85.06,97,555,5,778
CA-2015-104346,3,9.69,0.2,27.7,97,555,5,96
US-2015-141684,4,11.23,0.0,24.96,164,685,514,910
CA-2015-144722,1,18.11,0.0,43.13,1,199,751,1618
CA-2015-120516,3,2.71,0.0,5.64,510,863,242,620
US-2016-148901,3,-44.15,0.7,57.58,133,675,149,1242
US-2016-148901,6,10.89,0.2,31.1,133,675,149,1347
US-2016-148901,3,8.3,0.2,30.19,133,675,149,1598
US-2016-148901,5,4.36,0.2,43.6,133,675,149,47
US-2016-148901,2,0.42,0.2,4.77,133,675,149,1701
US-2016-148901,2,-7.61,0.7,10.38,133,675,149,153
US-2016-148901,8,-9.82,0.7,13.39,133,675,149,78
CA-2017-136364,1,-7.26,0.4,39.59,11,1002,708,781
CA-2017-136364,9,19.34,0.2,91.01,11,1002,708,1308
CA-2015-137708,2,18.21,0.0,37.94,141,6,159,640
CA-2015-137708,10,19.26,0.0,42.8,141,6,159,1450
CA-2015-137708,3,10.09,0.0,33.63,141,6,159,602
CA-2014-149055,3,21.2,0.2,62.81,63,533,536,1249
CA-2015-151589,4,91.95,0.0,195.64,424,17,681,1689
CA-2015-151589,2,71.97,0.0,239.9,424,17,681,1191
CA-2016-121370,3,-21.72,0.3,380.06,63,696,686,323
CA-2016-121370,4,180.0,0.4,1199.98,63,696,686,361
CA-2016-121370,3,9.72,0.2,48.58,63,696,686,1702
CA-2016-111696,3,8.07,0.0,17.94,25,541,577,150
CA-2014-139598,3,6.16,0.2,18.26,63,58,726,229
CA-2014-139598,2,5.63,0.2,34.66,63,58,726,1656
CA-2014-139598,2,8.16,0.2,81.55,63,58,726,543
CA-2014-139598,4,-42.59,0.2,227.14,63,58,726,1043
CA-2017-117436,2,5.08,0.0,10.36,211,110,752,1499
CA-2015-140025,8,-1181.28,0.8,463.25,65,1003,724,1364
CA-2015-140025,6,47.99,0.2,383.95,65,1003,724,657
CA-2016-134222,6,-35.88,0.7,44.86,511,212,125,444
CA-2016-140018,7,-24.28,0.7,30.34,47,831,237,1703
CA-2016-140018,3,-9.11,0.3,127.55,47,831,237,163
CA-2016-140018,3,15.59,0.2,77.95,47,831,237,1416
US-2017-136707,4,4.91,0.2,14.02,1,105,531,236
CA-2014-152562,2,19.47,0.0,69.52,126,301,705,1156
CA-2014-152562,3,1.64,0.0,5.64,126,301,705,868
CA-2016-152408,3,4.48,0.2,13.78,45,666,627,1212
CA-2014-120278,6,68.85,0.0,245.88,512,845,333,1360
CA-2014-120278,3,9.89,0.0,36.63,512,845,333,762
CA-2014-120278,2,5.87,0.0,22.58,512,845,333,1011
CA-2014-120278,3,5.82,0.0,12.39,512,845,333,925
CA-2017-167661,5,13.47,0.2,39.92,94,361,486,1230
CA-2017-167661,2,27.88,0.0,61.96,94,361,486,1323
CA-2017-167661,4,7.23,0.2,19.94,94,361,486,799
CA-2017-106831,2,-2.66,0.7,3.8,82,702,651,858
CA-2017-106831,6,10.06,0.2,27.74,82,702,651,874
CA-2017-106831,4,-34.31,0.4,158.38,82,702,651,194
CA-2017-154123,2,11.58,0.0,27.58,0,225,337,93
CA-2016-136049,3,-4.07,0.7,5.55,392,443,392,1488
CA-2017-118402,5,-54.88,0.2,243.92,31,365,123,886
US-2016-139388,4,0.3,0.0,14.96,100,77,693,1028
US-2014-128685,2,2.24,0.2,7.18,141,527,89,307
CA-2015-124044,3,3.68,0.2,10.51,144,862,234,236
CA-2014-164469,5,19.8,0.2,263.96,160,402,136,803
CA-2014-164469,11,17.91,0.2,71.63,160,402,136,359
CA-2014-164469,1,0.82,0.2,9.33,160,402,136,1132
CA-2014-107818,2,2.65,0.0,5.88,513,78,507,425
CA-2014-107818,5,121.99,0.2,975.92,513,78,507,1
CA-2014-107818,8,91.15,0.0,303.84,513,78,507,108
CA-2014-107818,6,19.44,0.0,485.88,513,78,507,459
CA-2014-113320,3,4.51,0.0,12.54,232,432,109,1006
CA-2014-113320,3,0.63,0.0,8.94,232,432,109,383
CA-2014-113320,3,4.44,0.0,9.24,232,432,109,50
CA-2015-137526,3,24.5,0.2,70.01,25,1004,171,705
CA-2015-137526,4,38.02,0.0,77.6,25,1004,171,275
CA-2015-137526,9,92.97,0.0,464.85,25,1004,171,1704
CA-2017-136063,7,1.02,0.2,10.19,514,934,164,1063
CA-2016-101546,2,843.17,0.0,1793.98,92,122,136,1176
CA-2014-138940,6,265.42,0.2,758.35,110,909,39,1356
CA-2016-125164,1,7.38,0.2,20.37,164,338,64,986
CA-2016-125164,3,16.82,0.2,49.85,164,338,64,350
CA-2017-163531,3,67.19,0.0,239.97,23,335,56,516
CA-2017-122490,6,150.29,0.2,2404.7,5,38,74,445
CA-2017-122490,11,190.02,0.2,563.02,5,38,74,1242
CA-2017-122490,3,10.35,0.0,344.91,5,38,74,156
CA-2017-122490,3,4.23,0.0,8.64,5,38,74,745
CA-2017-131366,2,-15.0,0.4,89.99,207,221,464,929
CA-2017-131366,7,83.21,0.2,229.54,207,221,464,1127
CA-2017-164042,2,0.62,0.2,1.82,14,979,107,1705
CA-2017-164042,5,-46.72,0.8,18.32,14,979,107,1549
CA-2017-164042,3,-11.59,0.2,48.82,14,979,107,1512
CA-2017-164042,1,-1.96,0.8,1.19,14,979,107,305
CA-2014-132864,5,29.95,0.2,119.8,47,266,471,538
US-2014-155817,2,4.62,0.2,61.57,35,462,359,1424
US-2014-155817,3,0.46,0.2,6.19,35,462,359,679
US-2016-131891,3,-1.48,0.7,2.21,515,875,617,1699
CA-2017-143567,2,2.61,0.0,5.32,0,808,533,1510
CA-2017-143567,4,292.78,0.0,975.92,0,808,533,1
CA-2017-143567,9,517.48,0.0,2249.91,0,808,533,1287
CA-2017-143567,4,16.78,0.0,59.92,0,808,533,355
CA-2017-104080,5,64.2,0.2,171.2,158,144,117,1636
CA-2017-104080,2,0.87,0.0,3.36,158,144,117,1642
CA-2014-151379,5,52.53,0.0,114.2,83,757,281,1138
CA-2016-163167,3,52.97,0.0,182.67,510,85,575,212
CA-2016-163167,6,6.1,0.0,101.7,510,85,575,658
CA-2016-163167,3,56.3,0.0,1126.02,510,85,575,458
CA-2016-163167,6,315.82,0.0,1263.3,510,85,575,1672
CA-2016-135776,3,2.56,0.0,8.82,5,443,553,454
CA-2016-135776,2,18.21,0.0,37.94,5,443,553,1237
CA-2016-135776,2,1.18,0.0,4.2,5,443,553,1706
CA-2016-135776,2,2.27,0.0,227.28,5,443,553,418
CA-2016-135776,1,22.99,0.0,47.9,5,443,553,136
CA-2016-135776,2,30.36,0.0,61.96,5,443,553,1503
CA-2016-135776,4,55.9,0.0,1117.92,5,443,553,1362
US-2014-122021,2,-7.86,0.3,183.37,271,771,663,1401
US-2014-122021,2,2.89,0.2,7.97,271,771,663,388
CA-2016-130484,8,-18.45,0.7,26.35,427,250,495,1045
CA-2017-120936,4,125.14,0.0,481.32,158,94,119,772
CA-2017-120936,1,3.63,0.0,13.98,158,94,119,1352
CA-2017-110884,6,9.07,0.2,25.92,45,469,129,806
CA-2017-110884,3,42.13,0.0,91.59,45,469,129,580
US-2014-161613,3,-19.26,0.3,674.06,32,588,204,623
US-2014-146353,4,11.0,0.0,22.92,208,1005,531,1547
US-2014-146353,5,16.19,0.0,269.9,208,1005,531,398
CA-2014-133809,8,-8.66,0.7,11.81,323,728,652,1181
CA-2014-133809,2,-2.08,0.4,9.59,323,728,652,1707
CA-2017-127306,3,6.65,0.2,18.34,340,424,3,588
CA-2017-127306,7,12.7,0.2,36.29,340,424,3,712
CA-2017-127306,2,7.0,0.2,111.98,340,424,3,431
CA-2017-127306,5,-4.58,0.7,5.97,340,424,3,1406
CA-2017-127306,2,-1.84,0.7,2.51,340,424,3,807
CA-2015-161830,2,10.43,0.0,35.96,59,496,250,30
CA-2015-161830,3,5.42,0.2,14.95,59,496,250,799
CA-2017-163125,7,5.88,0.2,67.14,516,449,93,369
CA-2017-163125,3,-32.66,0.3,254.06,516,449,93,1708
CA-2016-160304,3,38.27,0.0,173.94,517,1006,606,266
CA-2016-160304,2,67.27,0.0,231.98,517,1006,606,1133
CA-2017-101728,2,-3.9,0.8,2.3,155,971,623,1212
CA-2017-114055,2,46.12,0.0,96.08,364,53,414,1696
CA-2017-114055,2,1.19,0.0,3.62,364,53,414,804
CA-2017-114055,6,301.97,0.0,629.1,364,53,414,921
CA-2017-114055,2,23.52,0.0,90.48,364,53,414,1409
CA-2017-126438,2,3.72,0.0,14.88,128,18,753,1453
CA-2017-117653,1,-67.54,0.5,91.28,36,15,373,962
CA-2017-143245,3,9.33,0.0,19.44,69,96,57,1193
CA-2017-143245,3,251.2,0.0,897.15,69,96,57,1180
US-2014-138828,5,16.17,0.0,57.75,29,814,44,332
US-2014-138828,3,7.02,0.0,14.94,29,814,44,811
CA-2017-143651,2,6.93,0.0,23.1,5,613,524,1175
CA-2015-106978,1,4.23,0.2,12.54,42,694,233,1358
CA-2015-106978,2,-0.79,0.7,1.08,42,694,233,751
CA-2015-106978,3,0.85,0.2,4.51,42,694,233,1014
CA-2015-155124,3,1.68,0.2,16.78,518,1007,754,1709
CA-2017-150931,7,15.52,0.0,33.74,519,1008,503,544
CA-2014-157147,5,238.65,0.0,1325.85,9,286,205,1244
CA-2014-157147,3,3.93,0.15,334.0,9,286,205,1219
CA-2014-157147,5,6.57,0.0,19.9,9,286,205,181
CA-2015-156482,9,266.45,0.0,1268.82,49,525,582,901
CA-2015-156482,4,82.34,0.0,283.92,49,525,582,1531
CA-2015-156482,2,1.76,0.0,5.68,49,525,582,888
CA-2017-106782,1,18.77,0.0,375.34,377,202,431,458
CA-2016-151372,2,46.12,0.0,96.08,414,64,98,1696
CA-2016-151372,2,3.94,0.2,11.68,414,64,98,347
CA-2016-151372,2,1.79,0.0,4.36,414,64,98,52
CA-2014-102085,4,13.74,0.0,29.24,60,777,557,148
CA-2017-107125,7,41.12,0.2,117.49,62,344,217,542
CA-2017-107125,3,6.03,0.0,18.84,62,344,217,545
CA-2016-125815,3,5.22,0.0,12.42,29,99,658,154
CA-2015-144190,2,6.22,0.0,12.96,247,988,720,88
CA-2017-117926,1,20.84,0.0,69.48,9,166,127,1710
CA-2015-153906,2,2.58,0.0,85.9,29,199,99,1300
CA-2014-160262,7,4.7,0.0,18.06,283,3,131,679
CA-2014-160262,3,36.4,0.0,79.14,283,3,131,954
CA-2014-160262,2,14.21,0.0,37.4,283,3,131,1456
CA-2015-127607,2,-4.4,0.8,2.51,296,305,300,1375
CA-2015-127607,9,6.13,0.2,18.86,296,305,300,1711
CA-2016-166226,1,6.12,0.2,61.19,141,741,426,1081
CA-2016-166226,1,18.32,0.0,67.84,141,741,426,1527
CA-2014-156587,1,5.48,0.2,48.71,5,1009,755,212
CA-2014-156587,3,4.66,0.0,17.94,5,1009,755,250
CA-2014-156587,3,4.86,0.0,242.94,5,1009,755,871
CA-2016-141180,4,-5.18,0.7,7.76,2,666,24,625
CA-2015-109708,4,58.38,0.2,467.04,84,442,388,1285
CA-2015-122406,3,3.87,0.0,128.85,259,991,534,1300
CA-2015-122406,2,4.12,0.0,8.4,259,991,534,794
CA-2015-122406,2,83.99,0.0,199.98,259,991,534,409
CA-2015-122406,1,15.54,0.0,110.98,259,991,534,913
US-2016-153815,2,-28.6,0.2,207.98,133,61,126,70
US-2016-153815,2,12.64,0.2,36.11,133,61,126,1437
US-2016-153815,2,5.78,0.2,35.57,133,61,126,642
US-2016-153815,2,31.07,0.2,88.77,133,61,126,417
CA-2016-164896,2,6.32,0.0,12.9,218,77,390,1408
CA-2015-142202,9,152.39,0.2,717.12,133,227,335,769
CA-2015-165050,5,7.21,0.2,21.36,23,214,117,880
CA-2015-165050,2,2.34,0.2,6.69,23,214,117,807
CA-2015-165050,6,224.44,0.0,773.94,23,214,117,957
US-2016-131114,3,1.54,0.2,20.57,26,10,338,1257
US-2016-131114,2,-11.76,0.8,4.36,26,10,338,930
US-2016-131114,4,-1.43,0.2,19.04,26,10,338,1628
CA-2014-160066,2,2.4,0.0,5.22,125,912,340,709
CA-2016-109925,3,22.91,0.0,84.84,188,61,5,86
CA-2015-160696,5,1.18,0.2,7.24,395,684,316,804
CA-2014-125171,5,7.06,0.0,14.4,29,1010,369,782
CA-2016-149279,3,5.44,0.2,15.55,97,423,642,490
CA-2016-149279,6,149.15,0.2,1325.76,97,423,642,157
CA-2016-149279,2,-2.18,0.7,3.11,97,423,642,1499
CA-2017-107321,3,2.17,0.2,6.67,94,515,585,757
CA-2017-107321,4,77.56,0.2,689.41,94,515,585,883
US-2017-122714,5,-2929.48,0.8,1889.99,155,226,428,1625
CA-2015-153038,8,18.88,0.2,55.94,31,217,516,755
CA-2015-153038,8,5.99,0.2,18.43,31,217,516,1240
CA-2015-153038,5,3.56,0.2,20.32,31,217,516,534
CA-2014-132227,4,18.87,0.2,52.06,164,130,449,1526
CA-2017-155824,1,3.66,0.2,48.78,314,434,754,1712
CA-2017-155824,4,-10.04,0.7,13.09,314,434,754,634
CA-2016-129238,1,8.22,0.2,109.59,62,1011,337,1546
CA-2016-129238,5,27.78,0.0,56.7,62,1011,337,1713
CA-2017-159688,1,28.8,0.0,79.99,25,917,144,1105
CA-2016-136126,5,20.16,0.0,69.5,389,1012,258,1205
CA-2016-136126,4,91.97,0.0,191.6,389,1012,258,136
CA-2016-155033,2,5.07,0.0,10.56,3,877,693,1714
CA-2014-156006,3,16.25,0.0,47.79,129,1013,612,1365
CA-2015-158659,5,207.15,0.0,714.3,238,113,281,384
CA-2015-169796,2,1114.51,0.0,2321.9,45,529,656,1715
CA-2015-169796,3,3.05,0.0,17.94,45,529,656,1198
CA-2015-102876,1,-6.98,0.7,9.52,63,67,756,132
CA-2015-102876,6,-131.99,0.4,791.96,63,67,756,420
CA-2015-102876,3,-3.94,0.7,4.92,63,67,756,520
US-2017-139647,7,-356.96,0.7,209.98,51,943,477,899
US-2017-160465,3,-22.62,0.7,33.93,177,246,680,443
US-2017-160465,7,25.01,0.2,222.32,177,246,680,1716
US-2017-160465,6,-52.64,0.4,210.56,177,246,680,1717
CA-2014-153850,7,9.67,0.2,35.17,213,156,513,191
CA-2014-153850,4,-250.4,0.4,1502.38,213,156,513,1718
CA-2014-127558,3,3.24,0.0,10.11,141,647,757,224
CA-2014-127558,3,146.77,0.0,772.47,141,647,757,217
CA-2014-127558,2,5.32,0.0,20.46,141,647,757,682
CA-2017-136511,3,17.38,0.0,347.58,164,721,89,413
CA-2016-133795,2,21.79,0.0,72.64,88,122,188,477
CA-2016-133795,3,146.77,0.0,772.47,88,122,188,217
CA-2016-133795,4,11.18,0.0,39.92,88,122,188,1611
US-2017-130953,2,16.41,0.0,33.48,336,570,288,1595
US-2017-130953,3,133.97,0.0,461.97,336,570,288,348
US-2017-130953,2,60.55,0.0,137.62,336,570,288,14
US-2017-130953,3,72.64,0.0,302.67,336,570,288,1719
CA-2014-151792,3,53.99,0.2,239.98,155,814,610,590
CA-2017-139304,3,2.17,0.0,8.34,9,926,364,1477
CA-2017-139304,1,2.23,0.0,8.57,9,926,364,1257
CA-2017-139304,8,40.37,0.2,119.62,9,926,364,440
CA-2016-155166,3,25.55,0.0,212.94,275,482,179,56
CA-2016-155166,1,7.42,0.0,26.49,275,482,179,1276
CA-2015-103954,5,48.12,0.0,687.4,201,101,367,1657
CA-2014-169803,3,111.1,0.0,653.55,60,322,609,562
CA-2014-169803,2,2.03,0.0,33.9,60,322,609,658
CA-2017-141719,5,83.99,0.2,239.96,17,701,283,603
CA-2015-136469,4,-37.11,0.3,199.84,49,655,477,719
CA-2015-136469,2,193.32,0.0,716.0,49,655,477,1118
CA-2015-136469,7,103.9,0.0,221.06,49,655,477,351
CA-2016-158694,3,32.5,0.0,67.71,1,338,482,1437
CA-2016-158694,4,38.98,0.0,129.92,1,338,482,791
CA-2016-158694,9,191.66,0.0,467.46,1,338,482,689
CA-2016-158694,5,28.86,0.0,61.4,1,338,482,1635
CA-2016-158694,4,187.4,0.0,720.76,1,338,482,734
CA-2016-158694,3,1.81,0.2,5.18,1,338,482,870
CA-2016-158694,5,3.97,0.0,14.7,1,338,482,1630
US-2014-104759,7,-13.83,0.8,8.13,26,691,732,699
US-2014-104759,2,14.0,0.2,79.98,26,691,732,648
CA-2015-150511,2,8.71,0.0,18.54,119,227,144,1286
CA-2015-134922,2,7.93,0.2,24.4,11,209,208,373
US-2017-120607,4,91.95,0.0,195.64,148,240,547,1158
CA-2015-141243,5,84.66,0.2,398.4,162,928,733,769
CA-2015-141243,3,0.79,0.2,7.06,162,928,733,454
CA-2015-141243,9,-437.54,0.32,1352.4,162,928,733,587
CA-2015-162166,5,11.88,0.0,26.4,520,1014,392,1610
CA-2015-162166,6,0.84,0.0,41.88,520,1014,392,700
CA-2016-120796,9,-83.2,0.7,99.85,11,1015,229,805
CA-2016-109722,2,195.99,0.0,699.98,521,5,236,754
CA-2016-109722,9,70.18,0.0,584.82,521,5,236,391
CA-2015-136798,2,21.99,0.0,43.98,39,412,351,715
CA-2015-136798,3,105.83,0.0,377.97,39,412,351,1066
CA-2015-136798,3,11.16,0.0,123.96,39,412,351,479
CA-2017-122196,2,113.67,0.0,391.98,49,585,244,34
CA-2017-142090,3,81.59,0.2,383.98,179,329,618,265
CA-2017-142090,7,-653.28,0.4,1781.68,179,329,618,411
CA-2017-160934,5,6.21,0.0,21.4,141,787,499,1046
CA-2014-124478,1,275.0,0.0,549.99,190,233,15,1572
CA-2014-124478,3,37.23,0.1,167.54,190,233,15,1094
CA-2014-124478,3,17.25,0.0,38.34,190,233,15,118
CA-2014-124478,6,22.63,0.0,53.88,190,233,15,1104
CA-2014-124478,2,83.99,0.0,299.98,190,233,15,1521
CA-2015-145485,4,15.7,0.0,62.8,9,599,594,953
CA-2017-151071,2,4.52,0.2,13.9,13,1016,469,530
CA-2014-134572,5,-95.67,0.3,744.1,32,1017,277,214
CA-2014-134572,5,5.6,0.2,44.84,32,1017,277,602
CA-2014-134572,2,-131.95,0.3,401.59,32,1017,277,1666
CA-2017-143217,3,8.57,0.0,18.24,201,343,344,525
US-2017-133312,3,-29.61,0.15,359.5,34,920,214,1248
US-2017-133312,1,2.83,0.0,10.48,34,920,214,470
US-2015-137533,4,7.26,0.2,20.74,177,217,82,490
CA-2016-155138,4,8.35,0.2,35.17,233,162,758,916
CA-2016-155138,3,23.46,0.2,64.7,233,162,758,982
CA-2016-108350,4,48.54,0.0,105.52,111,112,554,779
CA-2015-144302,2,-9.56,0.8,5.79,176,974,467,497
CA-2015-109001,7,-93.23,0.4,466.16,74,616,471,1720
CA-2015-109001,1,-1.29,0.2,10.31,74,616,471,553
CA-2015-109001,3,-1.79,0.7,2.56,74,616,471,798
CA-2017-132738,2,2.89,0.2,7.97,522,1018,447,1383
CA-2017-132738,1,3.18,0.2,8.78,522,1018,447,598
CA-2017-156720,3,-0.6,0.2,3.02,522,247,758,242
CA-2015-119102,3,13.89,0.0,51.45,469,293,120,456
US-2014-140452,4,-31.54,0.8,14.02,26,776,318,1297
US-2014-140452,5,-120.37,0.5,214.95,26,776,318,838
US-2014-140452,4,-7.01,0.2,35.04,26,776,318,850
US-2014-140452,3,-4.85,0.6,10.78,26,776,318,1104
US-2014-140452,2,-8.05,0.8,4.6,26,776,318,1023
US-2014-140452,2,-8.35,0.2,35.17,26,776,318,210
CA-2015-141936,3,6.46,0.2,19.15,410,976,43,416
CA-2014-158442,2,0.33,0.2,4.45,162,461,616,324
CA-2014-158442,1,1.88,0.2,5.18,162,461,616,727
CA-2014-158442,3,5.44,0.2,15.55,162,461,616,12
CA-2015-167374,6,12.51,0.2,40.03,11,514,421,144
CA-2015-167374,3,5.03,0.2,16.78,11,514,421,60
CA-2014-116568,4,13.97,0.2,186.3,262,637,298,1340
CA-2015-147102,4,23.23,0.0,66.36,112,444,468,1350
CA-2017-132213,9,5.26,0.2,42.05,395,1016,43,512
CA-2017-132213,5,6.79,0.2,67.92,395,1016,43,207
CA-2014-138450,6,19.69,0.2,52.51,63,638,553,466
CA-2014-138450,6,-35.05,0.2,186.91,63,638,553,41
CA-2014-138450,4,3.14,0.2,10.05,63,638,553,1407
CA-2015-153073,9,-7.44,0.6,17.5,26,50,456,1721
CA-2016-147970,3,5.44,0.2,15.55,77,1011,492,1307
CA-2016-150658,3,3.37,0.2,10.78,64,1019,333,307
CA-2017-125640,1,1.07,0.2,3.3,63,800,732,1722
CA-2017-154137,1,0.0,0.0,35.48,29,343,363,1032
CA-2015-127173,3,16.19,0.0,34.44,187,120,421,271
CA-2015-127173,7,296.07,0.0,629.93,187,120,421,1548
CA-2015-127173,9,28.66,0.2,79.06,187,120,421,1045
CA-2014-149538,5,9.3,0.0,232.55,299,527,10,243
CA-2014-149538,2,42.99,0.0,99.98,299,527,10,1135
CA-2014-149538,3,9.33,0.0,19.44,299,527,10,1723
CA-2014-149538,2,6.35,0.0,12.96,299,527,10,727
CA-2014-160766,9,-108.33,0.4,464.29,29,80,661,977
CA-2014-160766,7,31.49,0.0,68.46,29,80,661,706
CA-2014-160766,4,1371.98,0.0,2799.96,29,80,661,814
CA-2014-160766,2,198.43,0.0,601.3,29,80,661,227
CA-2014-160766,1,4.42,0.0,16.99,29,80,661,1259
CA-2014-160766,3,80.63,0.0,287.97,29,80,661,1485
CA-2014-160766,9,21.07,0.0,44.82,29,80,661,1463
CA-2017-146626,8,37.41,0.0,101.12,158,614,130,1308
CA-2015-123330,3,37.79,0.2,107.98,262,1020,212,817
CA-2017-155607,7,14.68,0.0,58.73,29,200,435,1612
CA-2017-155607,4,32.67,0.2,93.34,29,200,435,705
CA-2016-151323,5,8.18,0.0,17.05,5,248,437,263
CA-2015-146696,2,2.73,0.2,8.1,188,639,502,881
CA-2016-128972,4,13.05,0.0,30.36,336,373,747,560
CA-2017-128335,3,10.97,0.0,23.34,184,365,350,837
CA-2017-128335,5,24.23,0.0,51.55,184,365,350,1540
CA-2015-154886,2,43.16,0.0,119.9,9,627,517,259
CA-2016-111213,6,292.78,0.1,1317.49,29,178,224,1
CA-2016-111213,8,18.51,0.0,63.84,29,178,224,1444
CA-2016-111213,1,1.12,0.2,3.59,29,178,224,307
CA-2017-161333,2,29.33,0.0,86.26,62,62,252,484
CA-2017-161333,4,38.93,0.0,139.04,62,62,252,1156
CA-2017-161333,4,16.38,0.0,46.8,62,62,252,1267
CA-2017-128734,4,1.92,0.2,8.54,523,165,311,1565
CA-2017-128734,3,105.3,0.2,842.38,523,165,311,654
CA-2014-141796,3,352.31,0.0,1214.85,255,261,506,1246
CA-2017-125101,2,16.94,0.0,67.78,9,904,64,298
CA-2017-169929,5,10.37,0.0,39.9,524,145,624,861
US-2014-121566,1,0.84,0.2,2.69,164,479,750,472
US-2014-121566,3,2.9,0.0,6.6,164,479,750,208
US-2015-124219,4,13.06,0.0,28.4,525,976,608,20
US-2015-124219,3,34.07,0.0,212.94,525,976,608,1460
CA-2017-163006,2,125.2,0.2,1001.58,155,160,689,1718
CA-2017-163006,3,-178.85,0.3,569.06,155,160,689,1631
CA-2017-163006,2,-10.31,0.6,14.22,155,160,689,90
CA-2015-156146,2,9.24,0.2,105.58,345,662,122,194
CA-2015-156146,2,-14.6,0.2,68.72,345,662,122,1300
CA-2014-111192,8,259.89,0.0,1367.84,5,1021,747,1528
CA-2016-115378,2,33.22,0.0,301.96,99,741,219,83
CA-2015-161627,3,-17.04,0.2,170.35,54,380,695,56
CA-2014-121006,2,1.52,0.0,3.9,374,849,710,130
CA-2014-121006,3,5.78,0.0,12.84,374,849,710,1012
CA-2014-121006,3,7.13,0.0,15.84,374,849,710,218
CA-2014-121006,3,112.79,0.0,563.94,374,849,710,499
CA-2014-121006,3,11.96,0.0,62.94,374,849,710,1018
CA-2014-121006,3,160.62,0.0,535.41,374,849,710,518
CA-2016-122903,5,700.98,0.0,3504.9,185,1022,156,483
CA-2016-122903,3,69.18,0.0,144.12,185,1022,156,694
CA-2016-122903,3,150.98,0.0,314.55,185,1022,156,921
CA-2015-107741,1,0.89,0.2,3.41,260,936,712,319
CA-2017-106432,2,-3.52,0.8,2.07,526,15,244,1472
CA-2017-106432,3,-91.76,0.32,328.4,526,15,244,1627
CA-2016-148908,2,19.97,0.2,53.25,9,732,98,1197
CA-2016-123015,3,1.68,0.2,4.99,23,482,295,255
US-2015-120502,2,15.83,0.0,37.68,1,657,387,1155
US-2015-120502,2,19.39,0.2,258.58,1,657,387,297
US-2015-120502,2,29.58,0.0,75.84,1,657,387,983
CA-2017-108749,7,21.77,0.0,45.36,469,510,137,1723
CA-2017-108749,3,22.89,0.0,45.78,469,510,137,785
CA-2017-163335,3,10.07,0.0,40.29,112,241,165,1678
