Product ID,Quantity,Profit,Sales,Order Date
670,2,3.26,9.66,259
670,3,4.89,14.5,531
670,2,3.26,9.66,724
670,1,1.63,4.83,371
55,2,3.63,10.37,589
55,11,34.21,71.28,987
55,5,15.55,32.4,26
55,1,3.11,6.48,446
1843,1,1.98,5.88,84
1843,6,20.73,44.1,521
1774,4,5.98,19.14,790
1774,7,18.84,41.86,96
1774,5,13.46,29.9,695
1774,7,10.46,33.49,1063
1774,2,5.38,11.96,95
1128,5,7.57,16.45,696
1128,2,3.03,6.58,871
1128,4,3.42,10.53,390
1128,3,4.54,9.87,368
1128,9,7.7,23.69,274
1128,2,3.03,6.58,584
702,2,4.09,9.08,73
702,3,6.13,13.62,992
702,1,2.04,4.54,335
702,3,3.4,10.9,340
988,5,15.55,32.4,972
988,3,9.33,19.44,492
988,6,10.89,31.1,308
988,3,5.44,15.55,654
988,4,12.44,25.92,648
988,3,9.33,19.44,65
1223,3,4.33,11.95,652
457,2,5.38,11.96,203
457,3,4.49,14.35,179
457,3,8.07,17.94,627
457,3,8.07,17.94,707
457,13,19.43,62.19,316
457,1,2.69,5.98,128
457,2,2.99,9.57,108
457,5,13.46,29.9,182
885,7,20.58,56.78,855
885,7,34.78,70.98,491
885,4,19.87,40.56,429
885,2,5.88,16.22,611
885,9,26.47,73.01,210
991,4,17.98,39.96,483
991,4,17.98,39.96,992
991,7,31.47,69.93,1023
1669,3,56.98,116.28,54
1669,2,22.48,62.02,1103
129,1,16.66,35.44,63
129,7,116.6,248.08,409
129,2,33.31,70.88,317
129,6,99.94,212.64,368
129,2,19.14,56.7,356
728,5,16.54,35.2,449
728,4,13.24,28.16,94
728,8,15.21,45.06,23
1383,2,4.88,9.96,754
1383,3,7.32,14.94,726
1383,2,2.89,7.97,1018
843,2,8.99,19.98,396
843,3,13.49,29.97,655
1286,3,7.51,22.25,338
1286,5,21.78,46.35,7
1286,2,8.71,18.54,494
1286,2,8.71,18.54,107
1286,3,13.07,27.81,958
1286,5,21.78,46.35,950
1286,2,8.71,18.54,114
1286,4,10.01,29.66,938
1286,2,8.71,18.54,227
694,5,86.47,211.38,50
694,1,13.45,38.43,831
694,3,69.18,144.12,1022
694,5,67.26,192.16,326
585,3,9.33,19.44,808
585,4,12.44,25.92,156
585,6,10.89,31.1,44
585,3,9.33,19.44,1165
585,2,3.63,10.37,171
585,2,3.63,10.37,394
585,2,6.22,12.96,507
585,3,5.44,15.55,528
1776,6,17.58,35.88,147
1776,3,8.79,17.94,1185
1776,4,11.72,23.92,481
128,6,19.24,40.08,602
128,6,19.24,40.08,1212
128,3,9.62,20.04,63
128,2,3.74,10.69,337
128,4,7.48,21.38,772
128,1,1.87,5.34,756
128,3,5.61,16.03,136
128,2,3.74,10.69,450
1415,3,69.18,144.12,156
1415,6,138.36,288.24,677
1415,4,92.24,192.16,114
1415,3,69.18,144.12,101
1415,4,92.24,192.16,64
1769,3,9.33,19.44,494
1769,4,7.26,20.74,4
1810,3,5.44,15.55,709
1810,4,7.26,20.74,108
1017,2,3.41,9.41,852
1017,2,5.76,11.76,808
1017,1,2.88,5.88,221
1017,2,5.76,11.76,769
1017,2,5.76,11.76,922
1017,3,8.64,17.64,253
1017,5,8.53,23.52,1110
1017,2,5.76,11.76,932
1017,3,8.64,17.64,1160
1017,2,5.76,11.76,1033
1828,2,5.66,11.56,105
1828,4,6.7,18.5,1206
1828,4,6.7,18.5,1177
1828,2,5.66,11.56,963
1828,2,3.35,9.25,397
680,3,9.33,19.44,653
680,2,6.22,12.96,60
680,1,3.11,6.48,385
680,9,24.1,54.43000000000001,23
680,5,15.55,32.4,1190
680,3,9.33,19.44,250
680,5,9.07,25.92,64
1184,2,45.98,97.82,339
1184,2,45.98,97.82,1195
1184,1,22.99,48.91,488
1184,5,114.94,244.55,798
1184,7,92.44,273.9,445
1184,8,105.65,313.02,748
1184,5,114.94,244.55,783
827,3,11.23,22.92,147
827,4,8.86,24.45,734
827,7,15.51,42.78,840
827,2,4.43,12.22,46
827,1,3.74,7.64,19
548,2,3.76,10.37,386
548,3,5.64,15.55,677
548,1,1.88,5.18,560
548,2,6.35,12.96,387
548,4,12.7,25.92,143
548,8,25.4,51.84,19
548,1,3.18,6.48,246
548,3,9.53,19.44,709
289,2,3.63,10.37,928
289,3,5.44,15.55,960
289,2,3.63,10.37,157
289,4,7.26,20.74,652
289,7,12.7,36.29,493
289,3,5.44,15.55,128
289,3,5.44,15.55,426
358,2,5.86,11.96,607
358,2,3.47,9.57,163
358,2,5.86,11.96,531
358,4,11.72,23.92,291
144,6,12.51,40.03,514
144,7,26.27,58.38,70
144,9,33.78,75.06,949
144,3,6.26,20.02,87
144,1,2.08,6.67,170
1767,2,21.01,45.68,820
1767,2,11.88,36.54,345
600,8,84.05,182.72,275
600,2,21.01,45.68,589
600,16,168.1,365.44,543
600,7,41.57,127.9,793
314,1,5.77,12.28,617
314,2,54.86,111.96,500
314,2,6.63,19.65,741
314,5,137.15,279.9,698
314,7,40.4,85.96,784
314,1,27.43,55.98,166
314,3,17.31,36.84,1130
314,4,109.72,223.92,425
314,3,9.95,29.47,236
314,7,113.64,313.49,1
314,8,219.44,447.84,548
314,4,23.09,49.12,384
314,2,11.54,24.56,445
314,2,11.54,24.56,783
314,6,34.629999999999995,73.67999999999999,142
314,5,28.86,61.4,1181
314,5,137.15,279.9,406
314,3,17.31,36.84,577
1193,2,6.22,12.96,221
1193,7,12.7,36.29,588
1193,3,9.33,19.44,96
1193,10,18.14,51.84,907
1193,3,9.33,19.44,165
1193,2,3.63,10.37,797
1193,4,12.44,25.92,640
1193,1,3.11,6.48,633
1193,5,15.55,32.4,357
1486,1,15.53,44.38,551
1486,3,79.89,166.44,840
1486,1,26.63,55.48,322
1486,4,62.14,177.54,1129
1134,2,20.68,44.96,331
1134,1,10.34,22.48,830
1134,3,17.53,53.95,590
1289,2,6.35,12.96,697
510,3,9.33,19.44,1037
510,3,9.33,19.44,27
510,2,6.22,12.96,389
510,7,21.77,45.36,591
510,4,7.26,20.74,231
510,4,7.26,20.74,827
510,5,9.07,25.92,479
510,3,9.33,19.44,220
510,2,6.22,12.96,397
329,5,15.88,32.4,295
329,5,9.4,25.92,148
329,6,19.05,38.88,978
329,2,3.76,10.37,64
329,6,11.28,31.1,428
272,5,15.55,32.4,99
272,3,9.33,19.44,948
272,1,3.11,6.48,411
1790,1,1.24,3.81,22
1790,3,3.71,11.42,241
519,3,47.82,131.9,234
519,5,134.65,274.8,70
519,2,53.86,109.92,1062
565,8,28.01,62.24,849
565,4,7.78,24.9,647
565,2,3.89,12.45,664
565,1,3.5,7.78,221
565,5,17.5,38.9,256
565,1,3.5,7.78,1229
565,14,49.01,108.92,518
1215,5,8.38,23.12,105
1215,2,3.35,9.25,54
1215,3,8.5,17.34,529
1215,3,8.5,17.34,707
1215,7,11.73,32.37,442
1215,5,8.38,23.12,1
1215,6,16.99,34.68,828
1215,3,8.5,17.34,86
727,1,1.37,4.06,208
727,2,4.78,10.16,656
727,3,7.16,15.24,266
727,1,1.88,5.18,461
727,2,6.35,12.96,527
727,1,3.18,6.48,739
727,6,11.28,31.1,957
727,2,3.76,10.37,1043
727,2,6.35,12.96,1142
727,3,4.11,12.19,264
727,7,16.71,35.56,897
727,3,4.11,12.19,913
393,5,52.53,114.2,494
393,4,42.03,91.36,325
393,5,29.69,91.36,404
393,7,73.54,159.88,251
393,2,21.01,45.68,12
393,4,42.03,91.36,64
388,2,2.89,7.97,771
388,2,2.89,7.97,910
388,4,9.76,19.92,836
388,8,11.55,31.87,175
1357,4,10.76,23.92,330
1357,9,24.22,53.82,754
1357,3,8.07,17.94,157
1357,2,2.99,9.57,925
1357,3,4.49,14.35,868
1357,6,16.15,35.88,897
1357,6,16.15,35.88,986
1408,2,6.32,12.9,77
1408,2,3.74,10.32,734
1408,6,11.22,30.96,445
1408,3,5.61,15.48,770
1408,3,9.48,19.35,158
1408,6,11.22,30.96,323
707,8,22.54,46.96,341
707,5,8.22,23.48,413
707,2,3.29,9.39,10
707,3,4.93,14.09,961
707,3,8.45,17.61,464
707,2,3.29,9.39,740
707,3,8.45,17.61,1160
145,7,84.94,184.66,895
145,4,48.54,105.52,854
145,14,96.02,295.46,1113
145,1,12.13,26.38,904
145,3,36.4,79.14,4
145,4,48.54,105.52,70
145,4,27.44,84.42,636
862,4,12.53,35.81,728
862,2,10.74,22.38,418
862,2,6.27,17.9,78
1009,1,3.11,6.48,205
1009,5,15.55,32.4,687
1009,4,12.44,25.92,499
1009,4,12.44,25.92,1003
1009,5,15.55,32.4,405
1009,3,9.33,19.44,220
1413,3,33.72,93.02,500
1413,3,56.98,116.28,773
1413,2,22.48,62.02,571
1413,5,94.96,193.8,841
1413,1,11.24,31.01,370
1413,2,37.98,77.52,873
742,3,5.64,15.55,356
12,2,6.22,12.96,100
12,3,5.44,15.55,461
12,3,5.44,15.55,4
12,5,15.55,32.4,868
12,2,6.22,12.96,426
126,1,14.68,39.15,500
126,3,7.67,17.04,833
126,6,15.34,34.08,920
126,2,48.94,97.88,295
126,2,29.36,78.3,62
126,4,10.22,22.72,1069
126,7,102.77,274.06,177
126,4,10.22,22.72,475
126,3,44.05,117.46,704
126,8,11.36,36.35,255
126,2,29.36,78.3,601
126,4,10.22,22.72,65
126,3,7.67,17.04,251
126,3,73.41,146.82,874
1437,3,32.5,67.71,338
1437,2,12.64,36.11,61
1437,4,25.28,72.22,945
1437,6,37.92,108.34,131
1010,7,19.83,40.46,499
1010,4,11.33,23.12,516
1010,3,5.03,13.87,39
1010,5,14.16,28.9,811
218,5,11.88,26.4,436
218,3,7.13,15.84,849
218,2,4.75,10.56,105
218,1,2.38,5.28,696
218,6,7.92,25.34,354
218,1,2.38,5.28,669
218,6,7.92,25.34,455
218,6,7.92,25.34,735
1619,2,48.94,97.88,841
1619,3,73.41,146.82,264
353,2,6.22,12.96,161
353,3,9.33,19.44,272
1826,7,93.88,268.24,701
1323,13,100.68,322.19,1005
1323,2,27.88,61.96,361
1323,3,23.24,74.35,579
1323,3,23.24,74.35,606
1323,2,15.49,49.57,715
1323,7,54.22,173.49,1213
1025,3,7.02,14.94,6
1025,3,7.02,14.94,35
1025,3,7.02,14.94,520
1025,5,6.72,19.92,401
1025,5,11.7,24.9,18
1025,3,4.03,11.95,713
1610,10,13.2,42.24,932
1610,9,21.38,47.52,1036
1610,2,2.64,8.45,365
1610,5,11.88,26.4,1014
249,1,2.03,4.41,60
249,3,6.09,13.23,94
249,3,3.44,10.58,16
249,4,8.11,17.64,996
249,4,8.11,17.64,368
249,1,1.15,3.53,278
249,2,4.06,8.82,118
249,7,14.2,30.87,162
938,4,3.52,10.82,449
938,4,6.22,13.52,549
938,7,10.88,23.66,672
938,1,1.55,3.38,86
938,5,7.77,16.9,210
187,5,11.32,36.24,131
187,3,6.8,21.74,92
187,9,36.69,81.54,278
187,3,12.23,27.18,585
1076,5,9.07,25.92,414
1076,1,3.11,6.48,28
1076,3,9.33,19.44,439
1076,7,21.77,45.36,309
1076,9,27.99,58.32,283
1679,5,8.67,23.92,769
1679,11,32.23,65.78,923
320,2,6.33,13.76,885
320,6,18.99,41.28,895
320,4,12.66,27.52,166
320,5,15.82,34.4,143
320,5,15.82,34.4,743
320,2,6.33,13.76,485
320,2,6.33,13.76,1088
320,7,22.15,48.16,323
1489,6,11.56,25.68,721
1489,2,3.85,8.56,32
186,3,5.82,16.06,105
186,6,19.67,40.14,531
186,3,5.82,16.06,91
150,6,16.15,35.88,1130
150,5,13.46,29.9,525
150,1,2.69,5.98,74
150,3,8.07,17.94,541
1713,5,27.78,56.7,1011
1713,4,22.23,45.36,44
1713,6,33.34,68.04,580
1290,6,10.89,31.1,338
1290,1,3.11,6.48,698
1290,2,3.63,10.37,707
1290,2,6.22,12.96,342
1290,4,7.26,20.74,929
1290,2,6.22,12.96,944
1290,2,3.63,10.37,748
1290,3,5.44,15.55,365
910,6,16.85,37.44,660
910,6,16.85,37.44,943
910,2,5.62,12.48,190
910,4,11.23,24.96,685
910,2,5.62,12.48,400
364,2,9.29,19.36,407
364,3,13.94,29.04,651
364,1,4.65,9.68,166
364,2,9.29,19.36,822
364,5,23.23,48.4,542
1438,2,29.36,78.3,51
1438,3,73.41,146.82,266
1438,2,29.36,78.3,131
1438,4,97.88,195.76,798
1438,1,24.47,48.94,274
1438,1,24.47,48.94,103
711,7,13.09,37.41,286
711,2,3.74,10.69,132
711,3,9.62,20.04,143
711,1,3.21,6.68,1024
711,3,9.62,20.04,12
1314,7,16.38,34.86,461
926,3,17.82,54.82,657
926,5,52.53,114.2,375
481,5,16.03,33.4,1104
481,6,11.22,32.06,731
481,2,6.41,13.36,123
481,2,6.41,13.36,819
481,5,16.03,33.4,435
481,7,13.09,37.41,723
481,3,9.62,20.04,721
481,5,9.35,26.72,1063
481,2,3.74,10.69,541
481,7,22.44,46.76,23
481,2,6.41,13.36,9
1083,1,1.87,5.34,52
1083,9,28.86,60.12,680
1083,1,3.21,6.68,332
1083,2,6.41,13.36,550
1407,4,3.14,10.05,638
1407,5,7.06,15.7,768
1407,7,9.89,21.98,728
1407,5,7.06,15.7,743
1407,3,4.24,9.42,952
1665,6,17.58,35.88,132
1665,4,40.44,87.92,166
1665,7,40.0,123.09,947
1665,3,8.79,17.94,371
1665,3,8.79,17.94,140
1665,3,5.2,14.35,394
1749,2,3.79,11.65,122
1749,3,5.68,17.47,29
1749,3,5.68,17.47,72
1749,3,5.68,17.47,218
334,3,41.82,92.94,256
334,8,61.96,198.27,401
334,2,27.88,61.96,931
334,9,125.47,278.82,229
334,6,46.47,148.7,328
334,4,30.98,99.14,150
1732,4,7.68,16.0,461
1732,2,3.84,8.0,8
1732,9,10.08,28.8,865
934,3,9.33,19.44,755
934,3,5.44,15.55,1057
934,6,18.66,38.88,122
934,2,3.63,10.37,353
934,2,3.63,10.37,868
934,3,5.44,15.55,210
813,3,20.58,63.31,119
813,1,12.13,26.38,44
813,1,12.13,26.38,398
813,4,48.54,105.52,204
813,2,24.27,52.76,347
813,2,24.27,52.76,141
1158,5,114.94,244.55,344
1158,4,91.95,195.64,240
1158,3,68.96,146.73,661
1158,2,45.98,97.82,603
1684,2,26.9,76.86,304
1684,4,53.8,153.73,989
1684,2,26.9,76.86,1133
1684,4,92.24,192.16,801
860,4,7.26,20.74,280
860,5,15.55,32.4,338
860,2,6.22,12.96,60
860,6,18.66,38.88,1096
860,2,6.22,12.96,404
860,3,9.33,19.44,166
860,2,6.22,12.96,220
860,4,12.44,25.92,874
89,2,6.22,12.96,43
89,2,6.22,12.96,680
89,3,5.44,15.55,1040
89,3,5.44,15.55,262
89,2,6.22,12.96,235
89,3,5.44,15.55,1141
89,2,6.22,12.96,663
1795,3,6.62,19.61,701
1795,2,7.68,16.34,246
1689,3,68.96,146.73,538
1689,4,91.95,195.64,17
1689,4,91.95,195.64,520
1689,9,206.89,440.19,304
1689,5,114.94,244.55,65
96,3,9.69,27.7,555
96,1,5.54,11.54,689
96,7,22.62,64.62,48
1436,6,14.26,31.68,912
1436,2,2.64,8.45,414
1436,2,4.75,10.56,590
1436,8,10.56,33.79,794
1733,9,149.91,318.96,44
1733,3,49.97,106.32,591
1733,6,99.94,212.64,207
1733,4,66.63,141.76,129
1733,5,83.28,177.2,682
1733,2,19.14,56.7,705
1733,3,28.71,85.06,18
1165,8,14.52,41.47,551
1165,2,6.22,12.96,871
1165,3,9.33,19.44,322
1165,6,10.89,31.1,608
219,3,5.64,15.55,768
219,2,6.35,12.96,1107
219,2,6.35,12.96,461
219,2,6.35,12.96,267
219,5,9.4,25.92,30
219,3,5.64,15.55,740
1541,7,21.77,45.36,16
1541,2,6.22,12.96,980
1541,3,9.33,19.44,412
1541,5,15.55,32.4,385
656,7,352.3,733.95,664
656,4,117.43,335.52,109
656,4,117.43,335.52,307
656,1,29.36,83.88,170
656,3,88.07,251.64,397
1101,2,3.71,7.42,505
1101,3,3.34,8.9,38
1101,3,3.34,8.9,213
490,6,18.66,38.88,521
490,4,7.26,20.74,217
490,3,5.44,15.55,423
490,9,27.99,58.32,884
490,5,15.55,32.4,224
490,5,15.55,32.4,843
490,4,12.44,25.92,870
490,2,6.22,12.96,274
490,4,12.44,25.92,938
490,9,27.99,58.32,284
490,2,6.22,12.96,874
423,5,45.53,94.85,187
423,2,18.21,37.94,911
423,2,10.62,30.35,569
423,2,18.21,37.94,412
724,2,3.63,10.37,573
724,3,5.44,15.55,103
693,3,17.22,34.44,324
693,3,17.22,34.44,664
693,9,31.0,82.66,206
759,4,55.76,123.92,7
759,2,15.49,49.57,291
759,5,69.7,154.9,370
954,6,72.81,158.28,344
954,2,13.72,42.21,776
954,4,48.54,105.52,1035
954,6,41.15,126.62,461
954,3,36.4,79.14,465
954,3,36.4,79.14,3
954,5,34.29,105.52,692
954,3,20.58,63.31,283
954,8,97.08,211.04,397
652,5,9.35,26.72,105
652,7,22.44,46.76,225
652,9,28.86,60.12,166
652,4,12.83,26.72,615
652,1,1.87,5.34,306
779,3,20.58,63.31,383
779,7,84.94,184.66,155
779,4,48.54,105.52,112
779,7,84.94,184.66,220
630,3,5.78,12.84,422
630,2,2.14,6.85,943
630,1,1.93,4.28,291
630,6,6.42,20.54,220
630,6,6.42,20.54,118
987,4,7.05,21.7,617
987,2,3.53,10.85,105
987,3,5.29,16.27,132
987,10,31.19,67.8,60
987,5,15.59,33.9,887
987,5,15.59,33.9,482
987,4,12.48,27.12,677
987,3,9.36,20.34,466
987,2,6.24,13.56,1002
362,8,21.29,43.44,436
362,5,7.87,21.72,7
362,9,23.95,48.87,920
362,2,5.32,10.86,574
362,5,13.3,27.15,166
362,2,5.32,10.86,1210
362,4,10.64,21.72,59
1151,2,3.63,10.37,734
1151,7,12.7,36.29,378
1447,2,5.66,11.56,436
1274,8,84.05,182.72,1207
1274,1,5.94,18.27,989
1274,8,84.05,182.72,316
1274,3,31.52,68.52,335
1274,3,17.82,54.82,689
1274,3,31.52,68.52,126
1723,8,24.88,51.84,610
1723,8,24.88,51.84,438
1723,3,9.33,19.44,527
1723,3,9.33,19.44,740
1723,7,21.77,45.36,510
1019,4,55.76,123.92,1169
1019,9,69.7,223.06,105
1019,5,69.7,154.9,154
371,7,19.83,40.46,831
371,1,2.83,5.78,44
371,6,16.99,34.68,337
371,2,5.66,11.56,32
1465,2,6.22,12.96,926
1465,4,12.44,25.92,672
1465,3,9.33,19.44,936
1465,8,14.52,41.47,540
1465,4,7.26,20.74,821
1465,3,9.33,19.44,818
1465,2,6.22,12.96,1036
1465,4,12.44,25.92,65
1254,3,9.04,19.65,312
1254,5,15.06,32.75,401
1254,3,9.04,19.65,261
1254,4,12.05,26.2,944
1254,4,6.81,20.96,284
62,4,52.82,156.51,806
62,3,68.96,146.73,27
62,7,160.91,342.37,473
62,2,45.98,97.82,249
1117,9,9.63,30.82,499
1117,2,3.85,8.56,574
1117,3,3.21,10.27,1015
1117,3,5.78,12.84,793
1117,2,3.85,8.56,629
1117,5,9.63,21.4,841
1117,4,7.7,17.12,264
1288,2,2.69,7.97,386
1307,3,5.44,15.55,1011
1307,3,5.44,15.55,24
1307,3,9.33,19.44,766
1307,4,12.44,25.92,709
644,2,6.22,12.96,115
644,1,1.81,5.18,208
644,2,6.22,12.96,214
644,2,6.22,12.96,299
644,1,1.81,5.18,222
1296,2,5.86,11.96,1120
1296,3,5.2,14.35,465
1296,2,5.86,11.96,836
1296,3,8.79,17.94,720
204,3,4.12,11.35,529
204,6,8.23,22.7,100
204,1,2.32,4.73,843
204,3,4.12,11.35,158
1633,2,8.99,19.98,299
1633,1,4.5,9.99,182
1558,2,32.47,89.57,1154
1558,1,16.23,44.78,855
1558,2,32.47,89.57,338
1558,4,109.72,223.92,7
1558,3,82.29,167.94,1033
99,4,11.72,23.92,49
99,3,8.79,17.94,556
99,3,5.2,14.35,439
99,9,15.61,43.06,153
99,5,14.65,29.9,182
956,5,9.25,29.6,1171
956,4,7.4,23.68,15
956,5,16.65,37.0,717
956,4,7.4,23.68,797
956,4,13.32,29.6,425
956,3,5.55,17.76,507
417,2,31.07,88.77,1148
417,2,31.07,88.77,354
417,2,53.26,110.96,60
417,2,31.07,88.77,61
417,1,26.63,55.48,139
417,5,133.15,277.4,708
417,1,26.63,55.48,267
417,1,26.63,55.48,19
417,3,79.89,166.44,510
417,2,53.26,110.96,14
226,5,19.95,39.9,1038
226,2,7.98,15.96,156
226,1,3.99,7.98,148
226,6,23.94,47.88,106
226,5,19.95,39.9,510
226,2,7.98,15.96,65
226,7,27.93,55.86,296
593,3,73.41,146.82,673
593,3,73.41,146.82,271
593,1,24.47,48.94,587
260,7,12.7,36.29,607
260,3,9.33,19.44,409
260,8,24.88,51.84,405
260,4,7.26,20.74,800
260,3,5.44,15.55,437
260,6,10.89,31.1,416
260,5,15.55,32.4,14
260,6,10.89,31.1,120
511,7,21.77,45.36,998
511,2,3.63,10.37,231
511,2,3.63,10.37,318
511,5,15.55,32.4,352
511,11,34.21,71.28,220
752,1,5.56,11.34,424
752,3,16.67,34.02,698
752,2,11.11,22.68,901
752,3,16.67,34.02,364
752,1,5.56,11.34,452
752,3,9.87,27.22,382
752,4,22.23,45.36,95
752,3,9.87,27.22,705
1433,1,1.93,4.28,116
1433,2,2.14,6.85,613
1433,6,11.56,25.68,793
1433,3,3.21,10.27,220
274,3,27.32,56.91,99
274,10,91.06,189.7,752
274,2,18.21,37.94,281
274,2,18.21,37.94,532
274,5,45.53,94.85,510
1634,3,7.13,15.84,1063
1634,5,6.6,21.12,951
1330,5,15.55,32.4,494
1330,1,3.11,6.48,401
1330,7,21.77,45.36,71
1330,2,6.22,12.96,585
1283,9,28.86,60.12,804
1283,3,9.62,20.04,98
1283,2,3.74,10.69,51
1283,2,6.41,13.36,491
1283,3,5.61,16.03,377
1283,2,6.41,13.36,586
136,1,22.99,47.9,443
136,3,68.98,143.7,173
136,4,91.97,191.6,1012
136,2,26.82,76.64,195
136,3,68.98,143.7,65
1673,3,16.78,47.95,254
1673,2,19.18,39.96,1025
1673,5,47.95,99.9,729
1673,5,27.97,79.92,278
1673,13,124.68,259.74,472
1114,4,12.44,25.92,119
1114,4,7.26,20.74,505
1114,1,3.11,6.48,974
1114,1,1.81,5.18,310
1114,4,7.26,20.74,118
1078,6,301.97,629.1,871
1078,3,150.98,314.55,54
1078,5,146.79,419.4,34
1078,3,150.98,314.55,677
1078,2,100.66,209.7,531
1696,2,46.12,96.08,53
1696,3,40.35,115.3,447
1696,3,40.35,115.3,634
1696,2,46.12,96.08,64
1102,6,5.01,14.3,564
1102,5,7.15,14.9,612
1493,4,23.09,49.12,280
1493,4,23.09,49.12,939
1493,2,11.54,24.56,249
498,3,9.33,19.44,172
498,2,3.63,10.37,343
498,5,15.55,32.4,831
498,3,9.33,19.44,350
498,2,3.63,10.37,504
498,2,3.63,10.37,541
498,5,15.55,32.4,832
252,4,5.91,18.18,119
252,2,5.23,11.36,687
252,2,5.23,11.36,325
1082,2,53.86,109.92,574
1082,4,63.75,175.87,331
1082,2,53.86,109.92,550
1082,4,107.72,219.84,585
1056,3,6.59,13.44,538
1056,8,10.39,28.67,331
1056,2,4.39,8.96,401
1056,2,4.39,8.96,663
496,8,45.0,91.84,172
496,4,22.5,45.92,709
496,14,78.75,160.72,227
496,2,11.25,22.96,444
229,3,10.73,22.83,934
229,3,6.16,18.26,58
229,1,3.58,7.61,318
229,4,14.31,30.44,593
229,3,10.73,22.83,836
229,1,3.58,7.61,108
1516,4,7.26,20.74,687
1516,4,7.26,20.74,551
1516,1,3.11,6.48,107
1516,5,15.55,32.4,729
1532,2,3.85,8.56,339
1532,7,13.48,29.96,50
1532,3,3.21,10.27,294
1532,2,2.14,6.85,1133
1532,2,2.14,6.85,80
1532,2,3.85,8.56,59
1532,8,15.41,34.24,162
747,4,12.44,25.92,205
747,5,9.07,25.92,676
747,7,12.7,36.29,924
747,2,6.22,12.96,359
747,2,3.63,10.37,439
747,2,3.63,10.37,1206
747,3,9.33,19.44,374
1402,5,32.1,65.5,197
1402,8,30.39,83.84,298
1402,1,3.8,10.48,12
1402,4,15.2,41.92,47
1402,2,12.84,26.2,340
69,2,5.84,12.7,787
69,1,1.65,5.08,881
69,3,8.76,19.05,1016
69,2,5.84,12.7,439
69,6,9.91,30.48,142
69,3,8.76,19.05,32
1588,3,6.89,19.01,918
1588,6,13.78,38.02,240
1588,4,9.19,25.34,455
339,7,25.48,50.96,99
339,3,10.92,21.84,1129
832,6,18.66,38.88,1032
832,6,18.66,38.88,701
832,2,3.63,10.37,258
832,7,21.77,45.36,96
832,2,6.22,12.96,182
1434,6,18.66,38.88,198
1434,2,6.22,12.96,1
1434,2,6.22,12.96,395
1434,5,15.55,32.4,20
974,1,3.11,6.48,833
974,1,3.11,6.48,390
974,7,21.77,45.36,198
974,1,1.81,5.18,151
974,5,15.55,32.4,865
974,4,7.26,20.74,397
974,3,9.33,19.44,467
974,3,5.44,15.55,587
945,8,36.02,75.04,185
945,3,13.51,28.14,827
945,4,18.01,37.52,1109
945,4,18.01,37.52,243
945,2,9.0,18.76,18
1115,5,9.63,21.4,301
1115,4,7.7,17.12,139
1115,3,3.21,10.27,572
1668,1,2.34,4.98,1135
1668,5,11.7,24.9,977
112,2,5.0,15.98,34
112,2,5.0,15.98,630
112,3,7.49,23.98,55
609,2,5.66,11.56,924
609,2,5.66,11.56,390
609,1,2.83,5.78,708
609,3,5.03,13.87,349
609,3,8.5,17.34,458
609,4,6.7,18.5,427
609,1,1.68,4.62,278
609,2,3.35,9.25,64
1347,5,15.55,32.4,1123
1347,2,6.22,12.96,77
1347,1,3.11,6.48,639
1347,6,10.89,31.1,675
1347,5,15.55,32.4,464
1347,4,12.44,25.92,55
1540,5,24.23,51.55,1145
1540,2,5.57,16.5,880
1540,5,13.92,41.24,69
1540,2,9.69,20.62,197
1540,5,24.23,51.55,365
621,6,34.35,572.58,286
621,5,-66.8,381.72,728
621,2,-26.72,152.69,620
621,5,28.63,477.15,837
621,8,45.81,763.44,898
621,6,34.35,572.58,170
621,3,17.18,286.29,18
621,2,11.45,190.86,426
595,2,53.35,197.58,156
595,3,80.02,296.37,272
595,6,160.04,592.74,166
595,3,20.75,237.1,337
595,3,80.02,296.37,823
595,3,20.75,237.1,170
765,5,-8.08,646.2,156
765,2,61.39,323.1,17
765,2,61.39,323.1,70
765,4,-6.46,516.96,1213
765,2,61.39,323.1,762
765,2,61.39,323.1,238
765,3,92.08,484.65,375
765,5,153.47,807.75,411
765,2,-3.23,258.48,428
391,7,54.58,454.86,27
391,8,-41.59,415.87,221
391,5,38.99,324.9,389
391,9,70.18,584.82,5
391,1,-5.2,51.98,408
391,5,38.99,324.9,661
391,5,-25.99,259.92,800
391,3,23.39,194.94,64
1244,5,238.65,1325.85,286
1244,3,143.19,795.51,113
1244,2,-10.61,424.27,851
1244,5,238.65,1325.85,401
1244,3,-15.91,636.41,418
1244,7,334.11,1856.19,772
1244,4,-21.21,848.54,693
1244,2,95.46,530.34,726
1244,1,47.73,265.17,19
1244,6,286.38,1591.02,399
1244,5,238.65,1325.85,340
17,4,-2.22,88.8,139
17,2,9.99,55.5,8
17,3,14.98,83.25,309
17,9,44.96,249.75,136
1667,3,23.32,333.09,760
1667,7,54.4,777.21,972
1667,2,-28.87,177.65,209
1716,3,34.54,119.1,964
1716,7,25.01,222.32,246
403,2,66.54,665.41,179
403,3,349.34,1247.64,701
403,5,582.23,2079.4,499
403,3,349.34,1247.64,531
403,1,33.27,332.7,693
1555,2,-2.52,12.62,1087
1555,3,-3.79,18.94,440
1555,1,0.32,7.89,197
1555,2,0.63,15.78,79
1555,2,-2.52,12.62,20
1555,3,0.95,23.67,476
1031,2,1.61,21.49,547
